name;imo;country;width;height;gt;type;subtype
PACIFIC EXPLORER;N/A;us;46;12;N/A;cargo;Cargo ship
CONSTITUTION SPIRIT;9191333;mh;233;42;58288;tanker;Crude Oil Tanker
ATLANTIS ALMERIA;9508093;mt;109;17;4263;tanker;Chemical/Oil Products Tanker
KUM SUNG 9HO;N/A;kr;N/A;N/A;N/A;tanker;Tanker
STAR ERACLE;9499450;no;190;32;32839;cargo;Bulk Carrier
BULK PATAGONIA;9503184;pa;194;32;33090;cargo;Bulk Carrier
ORION OCEAN;9738935;sg;200;32;N/A;cargo;Cargo ship
YUYO SPIRITS;9395501;pa;223;37;45966;tanker;LPG Tanker
NONFJELL;9108427;no;85;11;2061;cargo;General Cargo Ship
JOLLY ROMANO;N/A;kp;30;10;N/A;cargo;Cargo ship
AHOY II;N/A;nl;75;6;N/A;cargo;Cargo ship
FJORD ONE;9280110;se;69;10;865;tanker;Oil Products Tanker
AQUILA;9692258;hk;183;32;29531;tanker;Chemical/Oil Products Tanker
ABB VANESSA;9437309;pa;131;21;9611;cargo;General Cargo Ship
ELENI;9432062;lr;274;50;85496;tanker;Crude Oil Tanker
INTER MUMBAI;9169495;vc;222;32;36603;cargo;Container Ship
CABO HELLAS;9275725;mh;228;32;40038;tanker;Crude Oil Tanker
IDUNA;7431698;no;82;13;2198;tanker;CO2 Tanker
AKDENIZ;9488839;mt;130;20;7366;tanker;Chemical/Oil Products Tanker
HANDYTANKERS SPIRIT;9339636;bs;171;27;22184;tanker;Chemical/Oil Products Tanker
TASCO AMATA;9279680;th;100;20;6035;tanker;Oil Products Tanker
BRITISH MERLIN;9258870;gb;250;44;63661;tanker;Crude Oil Tanker
OCEAN GLORY;9303077;pa;183;32;31228;cargo;Bulk Carrier
VOLGONEFT-261;8230895;ru;133;17;3463;tanker;Oil Products Tanker
GALLINA;9236626;sg;290;46;111459;tanker;LNG Tanker
WHITSTAR;9287833;gb;75;14;2159;tanker;Oil Products Tanker
SILVER RAY;9493133;lr;141;24;11733;tanker;Chemical/Oil Products Tanker
PRESTO;9195626;be;N/A;N/A;1670;tanker;Inland Waterways Tanker
HAFNIA ADAMELLO;9263203;sg;173;27;22521;tanker;Chemical/Oil Products Tanker
CONTI SHARJAH;9057501;lr;233;32;42323;cargo;Container Ship
CHALLENGE PREMIER;9296597;sg;173;32;28059;tanker;Oil Products Tanker
M/T EMIN REIS;9547570;tr;100;16;4165;tanker;Chemical/Oil Products Tanker
CABO PILAR;9298777;pa;228;32;40027;tanker;Oil Products Tanker
NISSOS PAROS;9592290;gr;249;44;61320;tanker;Crude Oil Tanker
GREEN PHOENIX;9547001;pa;183;32;31763;cargo;Bulk Carrier
SONANGOL KALANDULA;9575553;bs;274;48;83753;tanker;Crude Oil Tanker
BW PANTHER;9694464;sg;183;32;29737;tanker;Chemical/Oil Products Tanker
ANTEROS;N/A;nl;80;9;N/A;cargo;Cargo ship
PACIFIC MERCHANT;9150389;mh;244;42;57148;tanker;Crude Oil Tanker
ANTONIUS;N/A;nl;65;7;N/A;tanker;Tanker
FORMOSA;N/A;nl;110;11;N/A;cargo;Cargo ship
UBC MARACAIBO;9583055;nl;108;18;5630;cargo;General Cargo Ship
BOW CLIPPER;9047518;no;183;32;23197;tanker;Chemical/Oil Products Tanker
ALGOMA VALUE;7926148;mh;213;32;46068;cargo;Self Discharging Bulk Carrier
ALPINE MIA;9391426;hk;176;32;29266;tanker;Chemical/Oil Products Tanker
TMS AMBULANT;N/A;de;90;12;N/A;tanker;Tanker
TAKANA;N/A;nl;70;8;N/A;cargo;Cargo ship
SAM PHOENIX;9588407;lr;180;28;22137;cargo;Bulk Carrier
LADJAR;N/A;rs;105;9;N/A;tanker;Tanker
AEOLIAN BREEZE;9233521;cy;225;32;38841;cargo;Bulk Carrier
SUNGAIGERONG;9509906;id;180;31;24167;tanker;Oil Products Tanker
REGGANE;9176357;lr;230;36;47174;tanker;LPG Tanker
CLIPPER MOON;9253820;no;205;32;35012;tanker;LPG Tanker
MSC ENDURANCE;7820849;mh;243;31;32629;cargo;Container Ship
VISCO I & II;N/A;nl;171;11;N/A;cargo;Cargo ship
ECOKEEPER;7370155;gr;89;13;2157;tanker;Chemical/Oil Products Tanker
STAR ALPHA;8007080;pa;103;17;4462;tanker;Oil Products Tanker
MED BALTIC;9462304;mt;124;17;5651;tanker;Chemical/Oil Products Tanker
OCEAN GRACE;9310783;bz;112;20;8987;cargo;General Cargo Ship
NS CHALLENGER;9299680;lr;244;42;57248;tanker;Crude Oil Tanker
WESTERN PANAMA;9700017;ph;180;30;24868;cargo;Bulk Carrier
LOUIS S;9219381;ag;213;32;35881;cargo;Container Ship
HATICE C;9396555;pa;140;21;10122;cargo;Bulk Carrier
VALENCIA;N/A;nl;85;10;N/A;cargo;Cargo ship
TINA;9168166;ir;140;16;4955;cargo;General Cargo Ship
CHARLOTTE;N/A;nl;111;12;N/A;tanker;Tanker
EVANA;8701911;pa;144;20;8893;cargo;Bulk Carrier
VALLERMOSA;9251559;it;170;31;25063;tanker;Chemical/Oil Products Tanker
STATHAV22;9096399;dk;25;6;131;tanker;Oil Products Tanker
TURANDOT;9070450;sg;199;32;55598;cargo;Vehicles Carrier
ANGELA;9326976;gi;125;23;9962;cargo;Container Ship
SUELLBERG;9100114;gi;85;13;1969;tanker;Oil Products Tanker
CAP AIGUADES;9362839;fr;89;14;2157;tanker;Chemical/Oil Products Tanker
MIRE;9039597;lr;238;42;52157;tanker;Crude Oil Tanker
KOTA MAWAR;9403009;hk;217;32;35988;cargo;Container Ship
CASTILLO DMONTERREAL;9145437;mt;182;25;21682;tanker;Chemical/Oil Products Tanker
MINERVA ZEN;9410909;gr;183;32;29442;tanker;Chemical/Oil Products Tanker
MOONBEAM;9493987;gb;190;32;32297;cargo;Bulk Carrier
GLOBAL STANDARD;9550199;pa;161;27;17018;cargo;Bulk Carrier
BLUEWING;9230919;cy;179;24;18311;cargo;Bulk Carrier
BOUGAINVILLE;9581693;mh;183;32;29980;tanker;Chemical/Oil Products Tanker
YM SEATTLE;9360910;cy;260;32;40030;cargo;Container Ship
PLATE QUEEN;9371074;mh;190;32;30665;cargo;Bulk Carrier
KENCANA 3;9556090;id;79;17;1932;tanker;Crude Oil Tanker
ANTARES;8943404;sl;108;15;3131;cargo;General Cargo Ship
INDUSTRIAL CHARGER;9213959;N/A;114;20;7252;cargo;General Cargo Ship
MSC ELMA;9735218;N/A;299;48;92500;cargo;Container Ship
ABEONA;N/A;be;47;5;N/A;cargo;Cargo ship
JOSEPH L BLOCK;7502320;us;222;24;14956;cargo;Self Discharging Bulk Carrier
OPL 55;N/A;sg;27;6;N/A;cargo;Cargo ship
MT.NUR SALY II;9036143;id;90;17;2644;tanker;Oil Products Tanker
ANDESBORG;9466324;nl;143;22;11885;cargo;General Cargo Ship
YM MATURITY;9438535;lr;299;40;73675;cargo;Container Ship
ARKLOW RULER;9344502;ie;90;14;2999;cargo;General Cargo Ship
COLUMBA;9594602;mh;190;32;32987;cargo;Bulk Carrier
FREEDOM ACE;9293662;pa;194;32;60175;cargo;Vehicles Carrier
YONGFENGLIN 008;N/A;cn;70;12;N/A;tanker;Tanker
BALTIC COMMODORE;9260017;lr;183;27;23240;tanker;Chemical/Oil Products Tanker
AST 6;8027597;pa;85;14;2690;tanker;Chemical/Oil Products Tanker
HENDRIKA S;N/A;nl;110;11;N/A;cargo;Cargo ship
STAR MARIA;9401489;mh;223;32;43158;cargo;Bulk Carrier
CHISE BULKER;9667722;pa;180;28;21174;cargo;Bulk Carrier
MONZA;N/A;nl;95;12;N/A;cargo;Cargo ship
NEFELI;9291432;bs;219;32;40040;cargo;Bulk Carrier
ESTANCIA;N/A;nl;80;9;N/A;cargo;Cargo ship
CSCC SHANGHAI;9361823;bs;176;31;41009;cargo;Vehicles Carrier
BORINGIA SWAN;9566693;dk;103;17;4812;tanker;Chemical/Oil Products Tanker
SEA MASTER X;7332488;pw;83;13;2114;tanker;Chemical/Oil Products Tanker
FRASERBORG;9419319;nl;143;17;8911;cargo;General Cargo Ship
MT CHEMBULK ULSAN;9294276;mh;133;24;11534;tanker;Chemical/Oil Products Tanker
MACAN;N/A;be;110;11;N/A;tanker;Tanker
TARNBRIS;9372652;dk;130;20;7315;tanker;Chemical/Oil Products Tanker
CASTOR;N/A;de;85;10;N/A;cargo;Cargo ship
TIMARU STAR;9267077;hk;168;29;19779;cargo;Bulk Carrier
YUAN_ZHOU_1;N/A;cn;55;9;N/A;tanker;Tanker
THOR THUNDER;9369136;hk;121;20;9881;cargo;General Cargo Ship
WALCLEREN;N/A;be;186;10;N/A;cargo;Cargo ship
IEVOLI FAST;9403815;it;119;17;4780;tanker;Chemical/Oil Products Tanker
VRINDA;8209652;N/A;100;15;3075;tanker;Chemical/Oil Products Tanker
NIKLAS G.;9534303;ag;114;14;4255;cargo;General Cargo Ship
TOLEDO SPIRIT;9288899;es;274;48;83594;tanker;Crude Oil Tanker
EBENHAEZER;N/A;nl;86;10;N/A;cargo;Cargo ship
DUNAV 6;N/A;ro;80;8;N/A;cargo;Cargo ship
EM SPETSES;9403413;lr;175;27;18321;cargo;Container Ship
PATRIJS;N/A;nl;103;23;N/A;cargo;Cargo ship
ASSI;N/A;be;20;5;N/A;cargo;Cargo ship
UNIORDER;9145970;pa;178;31;25977;cargo;Bulk Carrier
GRAND_OCEAN;8416140;mn;84;15;2824;tanker;Crude Oil Tanker
INTHIRA NAREE;9732199;th;200;32;36298;cargo;Bulk Carrier
QUEBEC;N/A;nl;110;14;N/A;tanker;Tanker
FABULOUS SW;9519561;pa;111;20;8469;cargo;General Cargo Ship
SYPRESS;9150315;sg;182;32;22626;tanker;Chemical/Oil Products Tanker
MAGSENGER 8;9497244;hk;254;43;64769;cargo;Bulk Carrier
IKAN PULAS;9774355;sg;199;32;N/A;cargo;Cargo ship
VESTFJORD;9052692;nl;82;11;1596;cargo;General Cargo Ship
SOLYMAR;9167344;cy;85;14;2820;cargo;General Cargo Ship
MARTHA TENDER;8704365;id;166;27;18334;tanker;Oil Products Tanker
ATLANTIC PROGRESS;N/A;nl;135;18;N/A;tanker;Tanker
KOLLUM;9260380;pa;112;17;4814;tanker;Chemical/Oil Products Tanker
SHAN NENG;9638898;cn;110;18;4500;tanker;Chemical/Oil Products Tanker
SAILOR;N/A;us;18;8;N/A;cargo;Cargo ship
SHIN YAHAGI MARU;9682758;lr;250;43;59842;cargo;Bulk Carrier
FUELTRANS;N/A;nl;82;8;N/A;tanker;Tanker
INDEPENDENCE 2;9070448;us;199;32;55598;cargo;Vehicles Carrier
OCEAN CHAMP       "(;8405725;pa;99;17;3810;tanker;Chemical/Oil Products Tanker
BLIKPLAAT;N/A;nl;86;9;N/A;tanker;Tanker
SUEZ HANS;9524463;mh;274;48;81282;tanker;Crude Oil Tanker
ASIAN MOON;9359117;cy;141;23;9956;cargo;Container Ship
SOFIA R;9530967;lr;186;28;22733;cargo;Bulk Carrier
MIRVA VG;9769116;fi;103;14;N/A;cargo;Cargo ship
TENRYU MARU;9727170;sg;250;43;56900;cargo;Bulk Carrier
COPACABANA;9468217;lr;171;29;22863;cargo;Bulk Carrier
HISTRIA AZURE;9357561;mh;174;32;25804;tanker;Chemical/Oil Products Tanker
BHAGAVATHY;8300767;pa;70;12;1351;tanker;Asphalt/Bitumen Tanker
FANEROMENI A;9222704;mt;173;32;28077;tanker;Oil Products Tanker
CHAMCHURI NAREE;9296274;th;170;29;21093;cargo;Bulk Carrier
FORTUNE VICTORIA;9321196;pa;220;32;40953;tanker;Oil Products Tanker
KAMA BHUM;9133331;sg;162;25;15533;cargo;Container Ship
CELSIUS MUMBAI;9304332;mh;138;24;11571;tanker;Chemical/Oil Products Tanker
JING HE;9120786;cn;280;40;65140;cargo;Container Ship
MT RHONE;7361685;tr;84;14;2222;tanker;Wine Tanker
INTEGRITY;8919934;us;199;32;52479;cargo;Vehicles Carrier
ELKA GLORY;9234484;gr;183;32;27612;tanker;Chemical/Oil Products Tanker
MESAIEED;9299745;qa;244;42;57243;tanker;Crude Oil Tanker
SCARLET CARDINAL;9544059;pa;229;32;43010;cargo;Bulk Carrier
BBC KIBO;9508421;ag;120;22;8255;cargo;General Cargo Ship
NS AFRICA;9413573;lr;250;44;62372;tanker;Crude Oil Tanker
SINJOOR 1;N/A;be;11;5;N/A;cargo;Cargo ship
JOERN;N/A;de;135;9;N/A;cargo;Cargo ship
ELLIE LADY;9390173;lr;248;44;62201;tanker;Oil Products Tanker
COASTAL SATURN;9628805;sg;78;13;2067;tanker;Oil Products Tanker
HEINA;9310410;no;218;32;39736;cargo;Bulk Carrier
HISPANIA GRAECA;9221619;cy;225;32;39035;cargo;Bulk Carrier
LAUD;8858025;pa;85;15;1836;cargo;General Cargo Ship
MARPOL 17;N/A;nl;49;7;N/A;tanker;Tanker
EBBA;6900290;de;42;7;248;tanker;Oil Products Tanker
MAHARSHI PARASHURAM;9034547;in;238;38;51785;tanker;Crude Oil Tanker
MT SCALI DEL PONTINO;9566306;mt;88;15;3430;tanker;LPG Tanker
SOUTHERN IBIS;9423695;pa;136;24;11780;tanker;Chemical/Oil Products Tanker
EVERHARD SCHULTE;9439838;sg;145;23;11267;tanker;Chemical/Oil Products Tanker
DONBATE;7806037;km;95;14;2453;cargo;General Cargo Ship
ORANGE BLOSSOM 2;9675406;lr;170;26;14000;tanker;Fruit Juice Tanker
TRITON;9225043;bs;219;32;40570;cargo;Bulk Carrier
TIGRIS;9443841;mh;120;20;8247;tanker;Chemical/Oil Products Tanker
SOUDA;9531430;gr;88;13;2340;tanker;Chemical/Oil Products Tanker
STENAWECO VENTURE;9660657;lr;183;32;29623;tanker;Chemical/Oil Products Tanker
HILLIE;N/A;nl;40;6;N/A;tanker;Tanker
FAIRLIFT;8806905;nl;101;21;6953;cargo;Heavy Load Carrier
EVER LIVING;9629031;sg;335;46;99998;cargo;Container Ship
GRAND ACE5;9375317;pa;176;32;30027;tanker;Chemical/Oil Products Tanker
TORM TIMOTHY;9726487;sg;183;32;30000;tanker;Oil Products Tanker
CAROLINA;9134141;kn;115;18;6362;cargo;Container Ship
JUTLANDIA SWAN;9350757;dk;141;22;11711;tanker;Chemical/Oil Products Tanker
VELA OCEAN;9480966;sg;183;32;30006;cargo;Bulk Carrier
INDIAN GOODWILL;9626675;lr;225;32;42576;cargo;Bulk Carrier
LINDAUNIS;9483334;lr;152;23;10585;cargo;Container Ship
MISTRAL;N/A;be;54;7;N/A;tanker;Tanker
MARDEN;8128937;pa;95;18;4322;cargo;General Cargo Ship
EMERALD BAISHA;9726530;hk;229;32;44289;cargo;Bulk Carrier
LEOPARD SEA;9635779;sg;183;32;29939;tanker;Chemical/Oil Products Tanker
NAVAHO;9220445;mt;139;17;4976;cargo;General Cargo Ship
ARCTIC DISCOVERER;9276389;bs;290;48;118571;tanker;LNG Tanker
LABE 14;N/A;cz;80;10;N/A;cargo;Cargo ship
ULTRA LETIZIA;9731717;lr;200;32;35000;cargo;Bulk Carrier
CHANCE;9244817;cy;218;32;40030;cargo;Bulk Carrier
EXPRESS 1;8200565;pa;100;17;7087;cargo;Livestock Carrier
OLYMPIC SKY;9489297;mh;244;42;58418;tanker;Crude Oil Tanker
KING  DOUGLAS;9407275;mh;229;32;42010;tanker;Chemical/Oil Products Tanker
OCEANEX SANDERLING;7603502;ca;185;27;21849;cargo;Ro-Ro Cargo Ship
RIDGEBURY MARYSELENA;9296391;mh;274;48;77636;tanker;Crude Oil Tanker
BBC ATLANTIC;9352743;gi;112;17;5261;cargo;General Cargo Ship
LEADER CANAKKALE;9136876;tr;99;17;4358;cargo;General Cargo Ship
RHL FLENSBURG;9365269;lr;110;18;5200;tanker;Chemical/Oil Products Tanker
DEBOTANK;N/A;be;110;12;N/A;tanker;Tanker
ZHAOGANG;9466403;cn;77;14;2014;tanker;LPG Tanker
PEGASUS OCEAN;9736963;sg;180;30;21519;cargo;Bulk Carrier
MEIRYU MARU;N/A;jp;50;8;N/A;tanker;Tanker
AMISOS;9584994;mt;122;16;5857;cargo;General Cargo Ship
RIO CHOAPA;9644550;pa;183;32;29218;cargo;Bulk Carrier
ESENCE;7827342;tr;75;14;1991;cargo;General Cargo Ship
F.F WISH;8407515;pa;172;31;22089;cargo;Bulk Carrier
MORNINGSTAR;9263069;hk;190;31;28795;cargo;Bulk Carrier
JOHN LENTHALL;8325547;us;207;30;25742;tanker;Oil Products Tanker
AUTOPROGRESS;9131967;N/A;126;19;11591;cargo;Vehicles Carrier
CALMY CORAL;9334985;ph;121;20;9910;cargo;General Cargo Ship
DARYA UMA;9288411;hk;218;32;39969;cargo;Bulk Carrier
FSL TOKYO;9349643;sg;141;24;12105;tanker;Chemical/Oil Products Tanker
AYSEGUL AK;7928768;vu;74;14;2050;cargo;General Cargo Ship
ELI KNUTSEN;9409261;gb;144;23;11889;tanker;Chemical/Oil Products Tanker
EENHOORN;N/A;nl;110;11;N/A;tanker;Tanker
PALFLOT-5;9035371;ru;123;15;2870;tanker;Oil Products Tanker
EUROCARGO MALTA;9465514;it;201;27;32647;cargo;Ro-Ro Cargo Ship
KOTA NAZIM;9390240;sg;180;28;20902;cargo;Container Ship
VANESSA OLDENDORFF;9700316;N/A;183;31;23856;cargo;General Cargo Ship
AVANCE;N/A;nl;110;11;N/A;cargo;Cargo ship
MT.MAUHAU;9664055;id;90;15;2938;tanker;Oil Products Tanker
BRITISH MALLARD;9282479;gb;250;44;63661;tanker;Crude Oil Tanker
ADRIE S;N/A;nl;64;7;N/A;cargo;Cargo ship
ESTERO;N/A;nl;56;7;N/A;cargo;Cargo ship
FOX LUNA;9390458;se;80;13;2284;tanker;Oil Products Tanker
MARINA;7214234;tg;87;13;2756;cargo;General Cargo Ship
HENGDALIQING008;N/A;cn;89;16;N/A;tanker;Tanker
ZAO GALAXY;9566150;mh;159;27;16408;tanker;Chemical/Oil Products Tanker
PETALOUDA;9367669;bs;172;32;26913;tanker;Oil Products Tanker
KAIRUI118;N/A;cn;58;12;N/A;tanker;Tanker
AUGUSTE;N/A;ro;N/A;N/A;N/A;tanker;Tanker
PESETA;9044889;pa;N/A;N/A;352;tanker;Oil Products Tanker
SIENE;9357640;pa;130;20;8251;tanker;Chemical/Oil Products Tanker
MT SEA HALCYONE;9222649;mt;173;32;28553;tanker;Oil Products Tanker
SAO SEBASTIAO;9492127;bs;248;42;62753;tanker;Crude Oil Tanker
CLYDE FISHER;9298416;bs;127;20;8446;tanker;Chemical/Oil Products Tanker
IMOLA;N/A;nl;110;12;N/A;tanker;Tanker
TEAM HOPE;9616723;mh;179;28;22662;cargo;Bulk Carrier
MARQUIZ;7643978;ru;119;13;2613;cargo;Ore/Oil Carrier
HACI FATMA ANA;9458195;mh;123;17;5595;tanker;Chemical/Oil Products Tanker
SANANA;9746061;id;183;32;N/A;tanker;Tanker
MOL GLIDE;9535163;hk;275;40;59307;cargo;Container Ship
BLANDINA;N/A;de;110;10;N/A;tanker;Tanker
MEHMET A;9418822;mt;162;22;12745;tanker;Chemical/Oil Products Tanker
MARE DI GENOVA;9326512;it;183;32;29683;tanker;Chemical/Oil Products Tanker
CENTLA;9642899;mx;183;32;30159;tanker;Chemical/Oil Products Tanker
FINGAL;8324658;sl;76;11;1409;cargo;General Cargo Ship
T.SEVGI;9499826;tr;124;19;7318;tanker;Chemical/Oil Products Tanker
CLIPPER NEWHAVEN;9473248;bs;135;23;12795;cargo;General Cargo Ship
JEL;N/A;nl;80;8;N/A;cargo;Cargo ship
ALITHINI;9227821;mt;190;32;27986;cargo;Bulk Carrier
CAPE MALE;9440150;mh;197;32;35878;cargo;Container Ship
BAFFIN;9739496;mh;229;33;N/A;cargo;Cargo ship
JERNAS;9232199;bh;121;21;10132;cargo;General Cargo Ship
DER YUN;9589982;tw;108;19;5557;tanker;Chemical/Oil Products Tanker
BARCELONA EXPRESS;8406286;bm;253;32;40439;cargo;Container Ship
NEW TRIUMPH;9689990;hk;333;60;165209;tanker;Crude Oil Tanker
ALLIANTIE;N/A;ch;86;11;N/A;tanker;Tanker
CABO NEGRO II;9317248;pa;181;32;30954;tanker;Chemical/Oil Products Tanker
GULF HORIZON;9297412;bs;228;32;42443;tanker;Oil Products Tanker
EVERBRIGHT;9408217;mh;275;48;83805;tanker;Crude Oil Tanker
KATHARINAS;9236652;mt;190;30;25535;cargo;Container Ship
LADY HIND;9114464;mt;160;26;15757;cargo;Bulk Carrier
EL NINO;N/A;fr;39;5;N/A;cargo;Cargo ship
COSCO HARMONY;9472177;hk;366;48;141823;cargo;Container Ship
REIMA;N/A;de;86;9;N/A;cargo;Cargo ship
HYDROVAC1;N/A;nl;22;4;N/A;tanker;Tanker
ONAR;7365966;tg;80;12;1640;tanker;Chemical Tanker
M/V NAZIM BEY;9396452;tr;80;13;2102;cargo;General Cargo Ship
PORT ALBERNI;9335886;hk;168;29;19831;cargo;Bulk Carrier
BALTIC FAVOUR;9327372;mt;183;27;23337;tanker;Chemical/Oil Products Tanker
NUSA BRIGHT;8910902;id;224;36;45032;tanker;LPG Tanker
SIGMA INTEGRITY;9410648;lr;244;42;57221;tanker;Crude Oil Tanker
TIANA-V;N/A;be;81;9;N/A;cargo;Cargo ship
PYTHON;N/A;be;57;6;N/A;cargo;Cargo ship
MOMENTUM SCAN;9534432;nl;116;18;6693;cargo;General Cargo Ship
HUMEN BRIDGE;9302164;pa;323;46;98747;cargo;Container Ship
YM URANUS;9452763;mt;119;17;4829;tanker;Chemical/Oil Products Tanker
KILSTRAUM;9164732;mt;104;17;4667;tanker;Chemical/Oil Products Tanker
XINGHANGYOU2555;N/A;cn;55;10;N/A;tanker;Tanker
NEWMAX;9447172;cy;293;49;106804;cargo;Bulk Carrier
ASCL EMMA;9474371;ag;116;18;6155;cargo;General Cargo Ship
TOPAZ;9279537;mh;217;32;38845;cargo;Bulk Carrier
MISTRAL;N/A;nl;80;5;N/A;cargo;Cargo ship
BOW TRIDENT;9669897;no;183;32;30521;tanker;Chemical/Oil Products Tanker
AMBA BHAVANEE;9265641;pa;235;42;58136;tanker;Crude Oil Tanker
SCOT BAYERN;9255828;mt;110;18;5145;tanker;Chemical/Oil Products Tanker
FEDERAL ASAHI;9200419;mh;200;24;20659;cargo;Bulk Carrier
CRYSTAL SKYE;9147734;mt;116;20;6572;tanker;Chemical/Oil Products Tanker
LA SOLOGNAIS;9733258;mt;180;30;24725;cargo;Bulk Carrier
ROBERT OLDENDORFF;9463645;lr;254;43;65976;cargo;Bulk Carrier
GLORIOUS SAIKI;9512903;pa;178;29;22852;cargo;Bulk Carrier
ZHONGYANG1HAO;N/A;cn;96;14;N/A;tanker;Tanker
GLOVIS COMPANION;9460899;mh;194;32;60213;cargo;Vehicles Carrier
MICHALIS T;6616796;gr;61;11;499;cargo;General Cargo Ship
BERYL;N/A;nl;86;10;N/A;tanker;Tanker
VOLUNTAS;N/A;nl;180;11;N/A;tanker;Tanker
MV INTAN DAYA 12;9744178;id;98;21;5303;cargo;General Cargo Ship
NAVIG8 EXPRESS;9735634;mh;219;38;42500;tanker;Oil Products Tanker
EURO GAS 7;N/A;rs;81;9;N/A;tanker;Tanker
OVERSEAS ARIADMAR;9273624;mh;183;32;30018;tanker;Chemical/Oil Products Tanker
BREYDEL;N/A;be;80;9;N/A;cargo;Cargo ship
MIMMO IEVOLI;9147746;it;119;20;6572;tanker;Chemical/Oil Products Tanker
NS CLIPPER;9341081;lr;244;42;57248;tanker;Crude Oil Tanker
CELSIUS MEXICO;9408798;mh;141;24;12105;tanker;Chemical/Oil Products Tanker
TIS-4;7115024;sl;71;10;993;tanker;Oil Products Tanker
ORION TRADER;7920388;vc;71;9;1022;cargo;General Cargo Ship
M.T.TAIMEN;9138886;kn;214;36;41401;tanker;Crude Oil Tanker
EL SOL SALE;9238296;jp;221;32;39239;cargo;Bulk Carrier
GARDENIA ACE;9542295;lr;174;30;43810;cargo;Vehicles Carrier
ATHLOS;9539858;mt;110;17;4908;tanker;Chemical/Oil Products Tanker
NISSOS HERACLEA;9701554;gr;252;45;62832;tanker;Crude Oil Tanker
COSMIC TIGER;9780287;pa;120;21;N/A;cargo;Cargo ship
FOOCHOW;9690901;sg;180;30;24785;cargo;Bulk Carrier
SASKIA A;9315927;tr;212;30;28927;cargo;Container Ship
YUHOMARU;8910782;my;66;10;498;tanker;Oil Products Tanker
METH. HEATHER SALLY;9321744;bm;270;43;95753;tanker;LNG Tanker
KAMUNING;8945971;ph;N/A;N/A;584;tanker;Oil Products Tanker
GRAL. SAN MARTIN;9382097;lr;169;31;40619;cargo;Vehicles Carrier
DAE KYUNG NO.1;8122335;kr;79;12;1264;tanker;Crude Oil Tanker
SHEKSNA 1;N/A;ru;N/A;N/A;N/A;cargo;Cargo ship
TORM TROILUS;9726475;sg;183;32;30000;tanker;Oil Products Tanker
HAKURYOUMARU NO.15;N/A;jp;80;12;N/A;tanker;Tanker
FJORDSTRAUM;9114763;mt;95;17;3726;tanker;Chemical/Oil Products Tanker
BOSPHORUS PRINCE;9198381;pa;178;30;26010;cargo;Bulk Carrier
NAWATRANS III;N/A;de;80;9;N/A;cargo;Cargo ship
FU YUAN YU F02;8005666;cn;62;10;683;tanker;LPG Tanker
LAHORE;9277541;pk;247;42;58158;tanker;Crude Oil Tanker
MATSUSHIRO;9477672;pa;118;21;9998;cargo;General Cargo Ship
PROVINCE DE LIEGE II;N/A;be;34;6;N/A;tanker;Tanker
MATSON  ANCHORAGE;8419142;us;206;24;20965;cargo;Container Ship
GENEVA STAR;9728124;sg;229;32;N/A;cargo;Bulk Carrier
HACI TELLI;9353163;tr;73;14;1949;tanker;Oil Products Tanker
STENA PRECISION;9506239;gb;142;25;19722;cargo;Ro-Ro Cargo Ship
H LEE WHITE;7366362;us;210;24;21815;cargo;Self Discharging Bulk Carrier
BW PETREL;9706073;sg;183;32;30000;tanker;Chemical/Oil Products Tanker
PETALI    LADY;9275402;lr;228;32;42058;tanker;Oil Products Tanker
XENA;N/A;be;110;11;N/A;cargo;Cargo ship
LISANNA;9283954;ag;131;21;9611;cargo;General Cargo Ship
YICHENG26;N/A;cn;91;14;N/A;tanker;Tanker
KOUHOU MARU;N/A;jp;50;8;N/A;tanker;Tanker
WALLEYE;9256626;mh;221;32;42771;tanker;Crude Oil Tanker
ENERGY PUMA;9388027;gb;183;32;29605;tanker;Chemical/Oil Products Tanker
SAKIZAYA FUTURE;9713818;pa;229;32;43400;cargo;Bulk Carrier
SOLENT;9226322;mt;188;28;24918;cargo;General Cargo Ship
GAN-TRIBUTE;9447744;bs;183;32;29669;tanker;Chemical/Oil Products Tanker
SAMARKAND;N/A;be;80;8;N/A;cargo;Cargo ship
STONY STREAM;9702508;mh;199;32;35900;cargo;Bulk Carrier
GAS NATHEE;8820688;th;59;11;968;tanker;LPG Tanker
M.T ORIENTAL GULF;9475349;pa;88;14;1993;tanker;Oil Products Tanker
KALINA;9130444;cy;115;18;6362;cargo;Container Ship
XIN WAN YU 16;N/A;cn;118;17;N/A;tanker;Tanker
SANAR-7;9211999;mt;240;44;62569;tanker;Crude Oil Tanker
CHAMPION TIDE;9112117;no;181;32;26218;tanker;Chemical/Oil Products Tanker
HYDROVAC 12;N/A;nl;86;10;N/A;tanker;Tanker
FPMC 26;9433846;lr;183;32;28458;tanker;Oil Products Tanker
LITA RANGER;N/A;sg;53;14;N/A;cargo;Cargo ship
BARBARA;6607185;N/A;61;10;1068;cargo;General Cargo Ship
SAN BERTOLDO;9753844;mt;108;17;N/A;tanker;Tanker
FEDERAL SABLE;9595888;mh;190;28;24196;cargo;Bulk Carrier
ALCOR;9767314;bs;181;30;N/A;cargo;Cargo ship
CONTI MADRID;9248150;N/A;265;40;65918;cargo;Container Ship
